Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
102;21100236214;"ACM/IEEE International Conference on Human-Robot Interaction";conference and proceedings;"21672148";0,478;-;55;167;307;2072;496;303;1,62;12,41;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
103;21100396641;"Proceedings International Conference on Automated Planning and Scheduling, ICAPS";conference and proceedings;"23340835";0,476;-;27;50;71;1003;165;69;2,32;20,06;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
104;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,473;Q3;44;113;307;2846;482;307;1,66;25,19;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 2004-2021";"Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Computer Networks and Communications (Q2); Information Systems (Q2); Artificial Intelligence (Q3)"
105;21100285742;"HotMiddlebox 2013 - Proceedings of the 2013 Workshop on Hot Topics in Middleboxes and Network Function Virtualization";conference and proceedings;"-";0,449;-;8;0;10;0;20;8;2,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
106;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,438;Q3;45;45;97;1297;155;94;1,91;28,82;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2021";"Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
107;21100241772;"Proceedings of the 2012 9th Conference on Computer and Robot Vision, CRV 2012";conference and proceedings;"-";0,429;-;11;0;65;0;109;63;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
108;19900191975;"Journal of Uncertain Systems";journal;"17528917, 17528909";0,425;Q3;19;31;112;582;94;108;0,52;18,77;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2011-2019, 2021";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3); Control and Optimization (Q3)"
109;21100301435;"VEE 2014 - Proceedings of the 10th ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments";conference and proceedings;"-";0,416;-;10;0;20;0;57;18;2,85;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
110;21100255560;"IEEE Conference on Technologies for Practical Robot Applications, TePRA";conference and proceedings;"23250526";0,414;-;16;44;65;720;95;63;1,46;16,36;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
111;24185;"Expert Systems";journal;"14680394, 02664720";0,411;Q3;41;53;122;2216;175;109;1,37;41,81;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2021";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
112;12886;"Cognitive Systems Research";journal;"13890417";0,405;Q3;56;15;86;1018;161;83;1,98;67,87;Netherlands;Western Europe;"Elsevier";"1999-2021";"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
113;21100265054;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence and Ensemble Learning, CIEL 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,405;-;5;0;10;0;12;9;1,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education"
114;21100853738;"ROBOMECH Journal";journal;"21974225";0,405;Q3;15;17;22;325;31;22;1,41;19,12;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2021";"Instrumentation (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Control and Optimization (Q3); Modeling and Simulation (Q3)"
115;21100411890;"2014 International Symposium on Software Testing and Analysis, ISSTA 2014 - Proceedings";conference and proceedings;"-";0,400;-;14;0;29;0;71;27;2,45;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems; Software"
116;21100226439;"Proceedings - 2012 Conference on Intelligent Data Understanding, CIDU 2012";conference and proceedings;"-";0,400;-;7;0;20;0;23;18;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
117;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,397;Q3;57;97;249;4048;315;244;1,22;41,73;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2021";"Computer Vision and Pattern Recognition (Q2); Software (Q2); Artificial Intelligence (Q3)"
118;4700152208;"International Journal of Humanoid Robotics";journal;"02198436";0,395;Q3;38;30;112;845;145;111;1,04;28,17;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2021";"Mechanical Engineering (Q2); Artificial Intelligence (Q3)"
119;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,390;Q3;47;56;161;1914;189;159;1,15;34,18;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2021";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Software (Q3); Theoretical Computer Science (Q3)"
120;21100261945;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence and Data Mining, CIDM 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,389;-;12;0;45;0;77;44;1,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
121;21100399714;"CIKM 2014 - Proceedings of the 2014 ACM International Conference on Information and Knowledge Management";conference and proceedings;"-";0,388;-;33;0;269;0;447;266;1,66;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
122;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,388;Q3;64;517;760;15458;955;758;1,27;29,90;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q3)"
123;21100348314;"13th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2014";conference and proceedings;"-";0,387;-;25;0;108;0;263;106;2,44;0,00;United States;Northern America;"";"";"Artificial Intelligence"
124;21100386442;"2014 IEEE Workshop on Spoken Language Technology, SLT 2014 - Proceedings";conference and proceedings;"-";0,384;-;20;0;86;0;157;85;1,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Linguistics and Language (Q1)"
125;23617;"AI Communications";journal;"09217126";0,383;Q3;40;49;93;1577;106;90;1,06;32,18;Netherlands;Western Europe;"IOS Press BV";"1987-2021";"Artificial Intelligence (Q3)"
126;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,382;-;34;34;42;640;53;40;1,26;18,82;United States;Northern America;"";"";"Artificial Intelligence; Law; Software"
127;21100218522;"Biologically Inspired Cognitive Architectures";journal;"2212683X";0,381;Q3;21;36;105;1481;147;100;1,26;41,14;Netherlands;Western Europe;"Elsevier BV";"2012-2018";"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
128;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,377;Q3;58;64;139;2840;219;139;1,61;44,38;United Kingdom;Western Europe;"Springer London";"1998-2021";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3)"
129;21100264841;"Proceedings of the 2013 IEEE Symposium on Advances in Type-2 Fuzzy Logic Systems, T2FUZZ 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,375;-;4;0;8;0;5;7;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Logic"
130;21100285472;"Proceedings - 2013 Humaine Association Conference on Affective Computing and Intelligent Interaction, ACII 2013";conference and proceedings;"-";0,372;-;24;0;158;0;306;156;1,94;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
131;21100244866;"Australasian Conference on Robotics and Automation, ACRA";conference and proceedings;"14482053";0,371;-;18;55;161;1039;169;157;0,89;18,89;Australia;Pacific Region;"";"";"Artificial Intelligence; Control and Systems Engineering"
132;24142;"Artificial Life";journal;"10645462, 15309185";0,366;Q3;57;35;71;1301;101;69;1,43;37,17;United States;Northern America;"MIT Press Journals";"1995, 1997-2021";"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
133;21100373632;"12th IEEE International Symposium on Safety, Security and Rescue Robotics, SSRR 2014 - Symposium Proceedings";conference and proceedings;"-";0,364;-;8;0;28;0;18;27;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
134;24173;"Connection Science";journal;"13600494, 09540091";0,354;Q3;44;27;44;941;66;41;1,54;34,85;United Kingdom;Western Europe;"Taylor and Francis AS";"1989-2021";"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)"
135;21100205980;"HT'12 - Proceedings of 23rd ACM Conference on Hypertext and Social Media";conference and proceedings;"-";0,352;-;14;0;48;0;95;46;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
136;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,351;Q3;48;77;195;2616;156;175;0,77;33,97;Netherlands;Western Europe;"IOS Press BV";"1997-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q3)"
137;21100228701;"ISMAR 2012 - 11th IEEE International Symposium on Mixed and Augmented Reality 2012, Science and Technology Papers";conference and proceedings;"-";0,351;-;21;0;72;0;145;71;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; E-learning"
138;21100277018;"Adaptive Mobile Robotics - Proceedings of the 15th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2012";conference and proceedings;"-";0,349;-;5;0;38;0;17;36;0,00;0,00;Singapore;Asiatic Region;"";"";"Artificial Intelligence; Human-Computer Interaction"
139;21100403768;"25th International Technical Meeting of the Satellite Division of the Institute of Navigation 2012, ION GNSS 2012";conference and proceedings;"-";0,347;-;32;155;735;2602;496;726;0,67;16,79;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
140;144749;"International Journal of Advanced Robotic Systems";journal;"17298806";0,346;Q3;51;177;858;5832;1130;852;1,32;32,95;United States;Northern America;"SAGE Publications Inc.";"2004-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3)"
141;21100217639;"Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics";conference and proceedings;"21551774";0,346;-;31;0;527;0;579;521;0,78;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Mechanical Engineering"
142;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,346;Q3;50;102;478;2604;388;274;0,76;25,53;Germany;Western Europe;"Springer Verlag";"2004-2021";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3)"
143;21100273249;"ICAPS 2013 - Proceedings of the 23rd International Conference on Automated Planning and Scheduling";conference and proceedings;"-";0,344;-;15;0;73;0;116;71;1,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems and Management"
144;21100255326;"Proceedings of the 8th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2012";conference and proceedings;"-";0,340;-;11;0;35;0;64;33;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
145;24777;"Minds and Machines";journal;"09246495, 15728641";0,338;Q3;44;17;70;727;68;68;0,81;42,76;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Philosophy (Q1); Artificial Intelligence (Q3)"
146;21100236608;"VEE 2013 - Proceedings of the ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments";conference and proceedings;"-";0,335;-;10;0;20;0;43;18;2,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
147;24175;"Constraints";journal;"15729354, 13837133";0,333;Q3;46;23;55;756;72;53;1,26;32,87;Netherlands;Western Europe;"Springer Netherlands";"1996-2021";"Artificial Intelligence (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)"
148;21100307425;"2013 16th International Conference on Advanced Robotics, ICAR 2013";conference and proceedings;"-";0,328;-;13;0;149;0;142;148;0,95;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
149;21100286841;"2013 IEEE International Symposium on Safety, Security, and Rescue Robotics, SSRR 2013";conference and proceedings;"-";0,322;-;14;0;69;0;77;68;1,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
150;24449;"Kybernetika";journal;"00235954, 1805949X";0,321;Q3;38;65;199;1694;149;195;0,82;26,06;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1972-1989, 1996-2021";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
151;21100307424;"12th International Conference on Autonomous Agents and Multiagent Systems 2013, AAMAS 2013";conference and proceedings;"-";0,318;-;33;0;590;0;808;586;1,37;0,00;United States;Northern America;"";"";"Artificial Intelligence"
152;21100374306;"Uncertainty in Artificial Intelligence - Proceedings of the 30th Conference, UAI 2014";conference and proceedings;"-";0,316;-;21;0;96;0;138;94;1,44;0,00;United States;Northern America;"";"";"Artificial Intelligence"
153;19700181256;"Constructivist Foundations";journal;"1782348X";0,315;-;19;121;235;1435;93;73;0,39;11,86;Belgium;Western Europe;"Vrije Universiteit Brussel";"2010-2021";"Philosophy (Q1); History and Philosophy of Science (Q2); Education (Q3); Cognitive Neuroscience (Q4)"
154;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,315;Q3;57;29;58;1355;93;56;1,89;46,72;United Kingdom;Western Europe;"Cambridge University Press";"1995-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q3); Software (Q3)"
155;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,312;Q3;41;41;118;1138;120;114;1,05;27,76;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2021";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
156;21100273711;"COMP 2013 - ACM SIGSPATIAL International Workshop on Computational Models of Place";conference and proceedings;"-";0,304;-;8;0;12;0;20;10;1,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
157;21100317741;"2014 IEEE PES Innovative Smart Grid Technologies Conference, ISGT 2014";conference and proceedings;"-";0,303;-;18;0;137;0;152;136;1,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
