Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
100;21100836194;"ICT Express";journal;"24059595";0,624;Q2;27;54;127;750;563;127;4,46;13,89;South Korea;Asiatic Region;"Korean Institute of Communications Information Sciences";"2015-2021";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)"
101;21100865476;"Synthesis Lectures on the Semantic Web: Theory and Technology";book series;"21604711, 2160472X";0,623;Q2;9;1;3;47;8;3;4,00;47,00;United States;Northern America;"Morgan and Claypool Publishers";"2011-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2)"
102;21100457393;"2015 14th International Conference on ITS Telecommunications, ITST 2015";conference and proceedings;"-";0,619;-;5;0;17;0;116;16;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization"
103;21100790072;"MSWiM 2016 - Proceedings of the 19th ACM International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems";conference and proceedings;"-";0,617;-;10;0;49;0;178;46;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Modeling and Simulation"
104;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,605;Q2;67;85;223;3352;218;210;0,94;39,44;United Kingdom;Western Europe;"Imprint Academic";"1996-2021";"Philosophy (Q1); Artificial Intelligence (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2)"
105;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,600;Q2;72;27;114;1710;268;111;1,93;63,33;Netherlands;Western Europe;"Springer Netherlands";"1998-2021";"Artificial Intelligence (Q2)"
106;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,593;Q2;57;50;147;1832;407;145;2,73;36,64;Netherlands;Western Europe;"Springer Netherlands";"1992-2021";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)"
107;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,589;Q2;58;249;388;10001;1156;381;2,93;40,16;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
108;24175;"Constraints";journal;"15729354, 13837133";0,583;Q2;46;11;72;432;143;64;2,00;39,27;Netherlands;Western Europe;"Springer Netherlands";"1996-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Software (Q2)"
109;12795;"Perception";journal;"14684233, 03010066";0,576;Q2;94;80;276;3361;328;255;1,17;42,01;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
110;21100935977;"International Journal of Intelligent Robotics and Applications";journal;"23665971, 2366598X";0,575;Q2;16;39;72;1385;192;65;2,67;35,51;Singapore;Asiatic Region;"Springer Singapore";"2017-2021";"Artificial Intelligence (Q2); Computer Science Applications (Q2)"
111;9500154152;"Intelligent Service Robotics";journal;"18612784, 18612776";0,572;Q2;32;31;79;1022;205;78;2,54;32,97;Germany;Western Europe;"Springer Verlag";"2008-2021";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Computational Mechanics (Q2); Mechanical Engineering (Q2)"
112;21100790308;"Proceedings - 2016 IEEE 24th International Requirements Engineering Conference, RE 2016";conference and proceedings;"-";0,572;-;16;0;64;0;177;62;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Instrumentation"
113;21100820897;"Proceedings of the 4th ACM SIGMOD Workshop on Algorithms and Systems for MapReduce and Beyond, BeyondMR 2017";conference and proceedings;"-";0,571;-;3;0;10;0;12;9;1,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
114;21100773012;"IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS";conference and proceedings;"-";0,570;-;4;0;6;0;11;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
115;21100792090;"Journal of Artificial Intelligence and Soft Computing Research";journal;"24496499, 20832567";0,569;Q2;22;27;60;991;236;59;4,98;36,70;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2013, 2015-2021";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Modeling and Simulation (Q2)"
116;21100310020;"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS";conference and proceedings;"15488403";0,567;-;55;441;978;10402;1772;968;1,87;23,59;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
117;130113;"Cognitive Processing";journal;"16124782, 16124790";0,566;Q2;46;48;142;2189;172;138;0,99;45,60;Germany;Western Europe;"Springer Verlag";"2005-2021";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
118;21100792077;"SSRR 2016 - International Symposium on Safety, Security and Rescue Robotics";conference and proceedings;"-";0,563;-;13;0;68;0;151;66;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
119;4700152208;"International Journal of Humanoid Robotics";journal;"02198436";0,559;Q2;38;44;109;1438;209;105;1,60;32,68;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2021";"Artificial Intelligence (Q2); Mechanical Engineering (Q2)"
120;21100301601;"ACM Transactions on Interactive Intelligent Systems";journal;"21606463, 21606455";0,545;Q2;35;34;82;2004;272;81;2,94;58,94;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2021";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2)"
121;21100801129;"54th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2016";conference and proceedings;"-";0,540;-;15;0;188;0;326;186;1,73;0,00;United States;Northern America;"";"";"Civil and Structural Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Materials Science (miscellaneous); Mechanics of Materials; Media Technology"
122;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,539;Q2;57;45;111;2350;289;106;2,43;52,22;United Kingdom;Western Europe;"Cambridge University Press";"1995-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Software (Q2)"
123;19900191732;"Argument and Computation";journal;"19462166, 19462174";0,537;Q2;21;14;41;523;72;36;1,86;37,36;United Kingdom;Western Europe;"IOS Press";"2010-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2)"
124;21100811501;"2017 Hands-Free Speech Communications and Microphone Arrays, HSCMA 2017 - Proceedings";conference and proceedings;"-";0,531;-;10;0;42;0;80;41;1,90;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Energy Engineering and Power Technology"
125;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,525;Q2;92;214;464;8706;1477;449;3,26;40,68;United States;Northern America;"Academic Press Inc.";"1984-2022";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
126;26801;"Computational Linguistics";journal;"08912017, 15309312";0,521;Q2;103;19;81;1414;283;76;3,60;74,42;United States;Northern America;"MIT Press Journals";"1985, 1996-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
127;21100792109;"Procedia Manufacturing";conference and proceedings;"23519789";0,516;Q2;55;1600;2143;30369;4929;2118;2,28;18,98;Netherlands;Western Europe;"";"";"Artificial Intelligence (Q2); Industrial and Manufacturing Engineering (Q2)"
128;21100795272;"Proceedings - 2016 IEEE International Conference on Software Maintenance and Evolution, ICSME 2016";conference and proceedings;"-";0,514;-;18;0;90;0;233;82;2,59;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
129;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,512;Q2;32;81;168;3017;413;168;2,53;37,25;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2021";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems and Management (Q2); Mathematics (miscellaneous) (Q2)"
130;21100457422;"PEPM 2016 - Proceedings of the 2016 ACM SIGPLAN Workshop on Partial Evaluation and Program Manipulation, co-located with POPL 2016";conference and proceedings;"-";0,506;-;7;0;12;0;28;10;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
131;21100787104;"TIS 2016 - Proceedings of the 2016 ACM Workshop on the Theory of Implementation Security, co-located with CCS 2016";conference and proceedings;"-";0,505;-;2;0;5;0;7;3;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
132;21100790930;"Proceedings - 2016 IEEE Symposium on Security and Privacy Workshops, SPW 2016";conference and proceedings;"-";0,500;-;13;0;48;0;139;41;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education"
133;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,498;Q2;56;41;138;1583;237;125;1,55;38,61;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Artificial Intelligence (Q2); Applied Mathematics (Q3)"
134;21100817110;"2017 IEEE International Symposium on Dynamic Spectrum Access Networks, DySPAN 2017";conference and proceedings;"-";0,497;-;10;0;54;0;156;53;2,89;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering"
135;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";0,492;Q2;17;15;29;182;77;29;3,14;12,13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021";"Law (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Biotechnology (Q3)"
136;24142;"Artificial Life";journal;"10645462, 15309185";0,486;Q2;57;30;74;1402;123;70;1,45;46,73;United States;Northern America;"MIT Press Journals";"1995, 1997-2021";"Artificial Intelligence (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
137;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,485;-;34;0;39;0;55;37;1,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Law; Software"
138;21100782645;"Proceedings - 2016 IEEE 4th International Conference on Future Internet of Things and Cloud, FiCloud 2016";conference and proceedings;"-";0,482;-;13;0;57;0;162;55;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems"
139;21100935201;"ACM Transactions on Cyber-Physical Systems";journal;"23789638, 2378962X";0,479;Q2;16;45;79;1879;223;73;2,82;41,76;United States;Northern America;"Association for Computing Machinery (ACM)";"2017-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Optimization (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2)"
140;21100789122;"2016 12th Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2016 - Conference Proceedings";conference and proceedings;"-";0,474;-;1;0;1;0;3;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
141;21100784751;"Proceedings of the 2016 IEEE International Symposium on Workload Characterization, IISWC 2016";conference and proceedings;"-";0,472;-;9;0;30;0;124;27;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
142;21100792733;"2016 IEEE Conference on Standards for Communications and Networking, CSCN 2016";conference and proceedings;"-";0,466;-;10;0;52;0;117;51;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Instrumentation; Signal Processing"
143;21100788228;"32nd Conference on Uncertainty in Artificial Intelligence 2016, UAI 2016";conference and proceedings;"-";0,458;-;13;0;87;0;130;85;0,00;0,00;United States;Northern America;"";"";"Civil and Structural Engineering; Mechanical Engineering"
144;21100788278;"25th IEEE International Symposium on Robot and Human Interactive Communication, RO-MAN 2016";conference and proceedings;"-";0,454;-;21;0;159;0;345;157;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Geography, Planning and Development; Information Systems"
145;21100468990;"2016 ACM/IEEE 7th International Conference on Cyber-Physical Systems, ICCPS 2016 - Proceedings";conference and proceedings;"-";0,453;-;14;0;34;0;124;32;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
146;21100793804;"Proceedings - 3rd IEEE International Conference on Data Science and Advanced Analytics, DSAA 2016";conference and proceedings;"-";0,452;-;16;0;87;0;277;86;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality"
147;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,447;Q2;64;29;56;1823;139;52;3,11;62,86;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2021";"Artificial Intelligence (Q2); Software (Q2)"
148;21100283373;"IEEE Conference on Computatonal Intelligence and Games, CIG";conference and proceedings;"23254270";0,446;-;24;163;141;3900;336;138;2,01;23,93;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
149;21100805734;"2016 3rd Smart Cloud Networks and Systems, SCNS 2016";conference and proceedings;"-";0,443;-;4;0;14;0;51;13;3,64;0,00;United States;Northern America;"";"";"Aerospace Engineering; Computer Networks and Communications; Instrumentation"
150;21100794673;"AutomotiveUI 2016 - 8th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, Proceedings";conference and proceedings;"-";0,442;-;14;0;37;0;145;35;0,00;0,00;United States;Northern America;"";"";"Soil Science"
151;21100901156;"Journal of Reliable Intelligent Environments";journal;"21994668, 21994676";0,441;-;14;20;58;760;109;46;2,00;38,00;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2021";"Computer Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
