Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
101;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,430;Q3;57;67;235;2060;290;228;1,06;30,75;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2021";"Computer Vision and Pattern Recognition (Q2); Software (Q2); Artificial Intelligence (Q3)"
102;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,423;-;54;24;97;1202;135;91;1,23;50,08;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2021";"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q4)"
103;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,416;Q3;56;54;129;1637;140;118;0,81;30,31;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Applied Mathematics (Q3); Artificial Intelligence (Q3)"
104;19500157404;"VAST 09 - IEEE Symposium on Visual Analytics Science and Technology, Proceedings";conference and proceedings;"-";0,411;-;18;0;60;0;110;58;1,83;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems"
105;11200153531;"Foundations of Artificial Intelligence";book series;"15746526";0,410;Q3;21;0;26;0;38;25;0,00;0,00;Netherlands;Western Europe;"Elsevier";"2005-2006, 2008";"Computer Science Applications (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
106;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,400;Q3;39;4;18;314;34;18;2,00;78,50;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2021";"Artificial Intelligence (Q3); Biomedical Engineering (Q3)"
107;19700167912;"VAST'08 - IEEE Symposium on Visual Analytics Science and Technology, Proceedings";conference and proceedings;"-";0,399;-;16;0;47;0;78;45;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
108;12800154717;"Proceedings - 7th IEEE International Symposium on Mixed and Augmented Reality 2008, ISMAR 2008";conference and proceedings;"-";0,396;-;22;0;48;0;178;45;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
109;19600157757;"Science and Technology Proceedings - IEEE 2009 International Symposium on Mixed and Augmented Reality, ISMAR 2009";conference and proceedings;"-";0,392;-;22;0;56;0;177;53;3,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
110;12100157145;"Proceedings - IEEE International Conference on Semantic Computing 2008, ICSC 2008";conference and proceedings;"-";0,387;-;19;0;91;0;162;88;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
111;19700176031;"Proceeding of the 2nd Workshop on Bio-Inspired Algorithms for Distributed Systems, BADS '10";conference and proceedings;"-";0,386;-;4;0;8;0;13;6;1,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
112;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,378;Q3;32;50;77;1287;105;77;1,20;25,74;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2021";"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
113;17700156534;"Proceedings of the 2007 7th IEEE-RAS International Conference on Humanoid Robots, HUMANOIDS 2007";conference and proceedings;"-";0,374;-;1;0;2;0;1;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
114;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,372;Q3;67;86;204;2761;178;196;1,03;32,10;United Kingdom;Western Europe;"Imprint Academic";"1996-2021";"Philosophy (Q1); Psychology (miscellaneous) (Q2); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
115;19700166504;"HRI 2008 - Proceedings of the 3rd ACM/IEEE International Conference on Human-Robot Interaction: Living with Robots";conference and proceedings;"-";0,370;-;25;0;51;0;153;49;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
116;17400154803;"2008 8th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2008";conference and proceedings;"-";0,369;-;22;0;111;0;156;110;0,00;0,00;South Korea;Asiatic Region;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
117;19600157358;"2009 Joint Working IEEE/IFIP Conference on Software Architecture and European Conference on Software Architecture, WICSA/ECSA 2009";conference and proceedings;"-";0,369;-;14;0;54;0;103;53;1,91;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Software"
118;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,368;Q3;41;38;129;960;169;119;1,63;25,26;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2021";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
119;18800156728;"2008 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS";conference and proceedings;"-";0,365;-;52;0;685;0;944;684;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering"
120;21100411629;"Web Intelligence";journal;"24056464, 24056456";0,357;Q3;24;24;72;773;95;72;1,23;32,21;Netherlands;Western Europe;"IOS Press BV";"2015-2020";"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Software (Q3)"
121;17800156734;"2009 IEEE Symposium on Computational Intelligence and Data Mining, CIDM 2009 - Proceedings";conference and proceedings;"-";0,351;-;18;0;60;0;76;58;1,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
122;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,350;Q3;64;19;94;590;104;88;0,95;31,05;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q4)"
123;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";0,349;Q3;65;60;15;2136;17;12;1,13;35,60;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2021";"Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
124;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,348;Q3;44;71;171;1614;248;167;1,33;22,73;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 2004-2021";"Computer Networks and Communications (Q2); Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Atomic and Molecular Physics, and Optics (Q3); Information Systems (Q3)"
125;12100154914;"Proceedings of the 5th International Workshop on Model-Based Methodologies for Pervasive and Embedded Software, MOMPES 2008";conference and proceedings;"-";0,346;-;5;0;10;0;7;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
126;4700152208;"International Journal of Humanoid Robotics";journal;"02198436";0,344;Q3;38;38;96;1075;111;89;0,71;28,29;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2021";"Mechanical Engineering (Q2); Artificial Intelligence (Q3)"
127;21100210905;"i-Perception";journal;"20416695";0,337;Q3;31;41;15;1570;15;12;1,00;38,29;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2021";"Artificial Intelligence (Q3); Ophthalmology (Q3); Experimental and Cognitive Psychology (Q4); Sensory Systems (Q4)"
128;19900194913;"Proceedings of the 26th Conference on Uncertainty in Artificial Intelligence, UAI 2010";conference and proceedings;"-";0,333;-;24;0;89;0;150;88;1,69;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
129;19600161907;"2009 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2009";conference and proceedings;"-";0,332;-;57;0;946;0;1236;944;1,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
130;26801;"Computational Linguistics";journal;"08912017, 15309312";0,331;Q3;103;28;77;1542;362;73;3,00;55,07;United States;Northern America;"MIT Press Journals";"1985, 1996-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3)"
131;24802;"Neural Network World";journal;"23364335, 12100552";0,328;Q3;27;34;157;980;159;149;1,02;28,82;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2021";"Artificial Intelligence (Q3); Hardware and Architecture (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)"
132;21100268422;"Preliminary Proceedings - Automated Specification and Verification of Web Systems, WWV 2009: 5th International Workshop";conference and proceedings;"-";0,328;-;3;0;12;0;8;10;0,67;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Computer Networks and Communications"
133;14800154710;"ICAPS 2008 - Proceedings of the 18th International Conference on Automated Planning and Scheduling";conference and proceedings;"-";0,326;-;20;0;53;0;89;51;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Strategy and Management"
134;21100790513;"IECON Proceedings (Industrial Electronics Conference)";conference and proceedings;"-";0,326;-;12;0;40;0;26;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
135;19700182333;"2010 2nd International Workshop on Cognitive Information Processing, CIP2010";conference and proceedings;"-";0,325;-;14;0;85;0;77;84;0,91;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
136;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,320;Q3;94;125;273;3578;309;266;1,15;28,62;United Kingdom;Western Europe;"Springer London";"1993-2021";"Artificial Intelligence (Q3); Software (Q3)"
137;19200156934;"Proceedings of the 6th International Conference Industry Session on Grids Meets Autonomic Computing, GMAC'09";conference and proceedings;"-";0,319;-;6;0;9;0;11;8;1,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
138;19500157106;"6th IEEE International Conference on Advanced Video and Signal Based Surveillance, AVSS 2009";conference and proceedings;"-";0,310;-;24;0;98;0;150;96;1,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Signal Processing"
139;24449;"Kybernetika";journal;"00235954, 1805949X";0,307;Q3;38;62;211;1268;128;203;0,71;20,45;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1972-1989, 1996-2021";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
140;24185;"Expert Systems";journal;"14680394, 02664720";0,297;Q3;41;32;101;986;103;88;0,87;30,81;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2021";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
141;19400158545;"2009 IEEE Congress on Evolutionary Computation, CEC 2009";conference and proceedings;"-";0,295;-;40;0;449;0;564;448;1,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
142;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,295;Q3;59;42;130;1426;140;126;0,95;33,95;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2021";"Artificial Intelligence (Q3)"
143;24173;"Connection Science";journal;"13600494, 09540091";0,291;Q3;44;18;57;498;80;54;1,11;27,67;United Kingdom;Western Europe;"Taylor and Francis AS";"1989-2021";"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)"
144;19900192593;"International Journal of Machine Consciousness";journal;"17938473, 17938430";0,290;Q3;15;14;50;631;69;46;1,38;45,07;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2009-2014";"Artificial Intelligence (Q3)"
145;17800156741;"2009 IEEE Workshop on Evolving and Self-Developing Intelligent Systems, ESDIS 2009 - Proceedings";conference and proceedings;"-";0,285;-;3;0;11;0;7;9;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
146;28380;"Natural Language Engineering";journal;"14698110, 13513249";0,285;Q3;57;22;63;930;110;60;1,80;42,27;United Kingdom;Western Europe;"Cambridge University Press";"1995-2021";"Linguistics and Language (Q2); Artificial Intelligence (Q3); Software (Q3)"
147;21100203933;"CoNLL 2009 - Proceedings of the Thirteenth Conference on Computational Natural Language Learning";conference and proceedings;"-";0,284;-;9;0;14;0;17;13;1,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
148;9500154152;"Intelligent Service Robotics";journal;"18612784, 18612776";0,278;Q3;32;22;73;642;100;71;1,13;29,18;Germany;Western Europe;"Springer Verlag";"2008-2021";"Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Computational Mechanics (Q3)"
149;144653;"Artificial Life and Robotics";journal;"14335298";0,274;Q3;21;93;402;770;192;402;0,38;8,28;Japan;Asiatic Region;"Springer Japan";"2005-2021";"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
150;19400158369;"2009 IEEE 8th International Conference on Development and Learning, ICDL 2009";conference and proceedings;"-";0,271;-;13;0;41;0;48;40;1,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems"
151;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,271;Q3;36;51;152;1346;156;143;0,92;26,39;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q4)"
152;17700156516;"Proceedings - 3rd Joint EuroHaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, World Haptics 2009";conference and proceedings;"-";0,271;-;24;0;129;0;176;125;1,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
153;21100239810;"Proceedings of the 10th International Conference on Cognitive Modeling, ICCM 2010";conference and proceedings;"-";0,271;-;10;0;72;0;53;70;0,74;0,00;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation"
154;19700167013;"Proceedings - 2009 3rd International Conference on Affective Computing and Intelligent Interaction and Workshops, ACII 2009";conference and proceedings;"-";0,261;-;27;0;147;0;219;145;1,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
155;21100204930;"Proceedings of the International Symposium on Remembering Who We Are - Human Memory for Artificial Agents - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,259;-;4;0;11;0;9;9;0,82;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
156;21100205932;"Proceedings of the 2nd International Symposium on New Frontiers in Human-Robot Interaction - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,257;-;6;0;22;0;18;21;0,82;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
