Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
102;24173;"Connection Science";journal;"13600494, 09540091";0,455;Q3;44;10;45;492;53;44;0,89;49,20;United Kingdom;Western Europe;"Taylor and Francis AS";"1989-2021";"Human-Computer Interaction (Q2); Software (Q2); Artificial Intelligence (Q3)"
103;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,454;Q3;58;52;112;1534;208;112;1,82;29,50;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Computer Networks and Communications (Q2); Software (Q2); Artificial Intelligence (Q3); Neuroscience (miscellaneous) (Q3)"
104;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,451;Q3;61;70;175;2114;216;170;1,05;30,20;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2021";"Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2); Artificial Intelligence (Q3)"
105;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,438;Q3;41;39;120;1219;147;111;0,87;31,26;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2021";"Information Systems (Q2); Software (Q2); Artificial Intelligence (Q3)"
106;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,437;Q3;92;143;384;4770;883;377;2,07;33,36;United States;Northern America;"Academic Press Inc.";"1984-2022";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
107;21100262482;"Uncertainty in Artificial Intelligence - Proceedings of the 28th Conference, UAI 2012";conference and proceedings;"-";0,429;-;24;0;96;0;176;94;1,83;0,00;United States;Northern America;"";"";"Artificial Intelligence"
108;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,428;Q3;44;110;248;2962;382;246;1,46;26,93;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 2004-2021";"Computer Networks and Communications (Q2); Engineering (miscellaneous) (Q2); Information Systems (Q2); Artificial Intelligence (Q3); Atomic and Molecular Physics, and Optics (Q3)"
109;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,412;Q3;59;45;131;1328;155;127;0,99;29,51;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2021";"Artificial Intelligence (Q3)"
110;21100259587;"VRIPHYS 2010 - 7th Workshop on Virtual Reality Interactions and Physical Simulations";conference and proceedings;"-";0,407;-;6;0;17;0;17;15;0,00;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Modeling and Simulation"
111;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,405;Q3;56;39;136;1481;151;119;1,13;37,97;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Applied Mathematics (Q3); Artificial Intelligence (Q3)"
112;19700176029;"HT'10 - Proceedings of the 21st ACM Conference on Hypertext and Hypermedia";conference and proceedings;"-";0,405;-;13;0;59;0;98;57;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
113;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,403;-;129;0;1090;0;1682;1075;1,37;0,00;United States;Northern America;"American Association for Artificial Intelligence (AAAI) Press";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015";"Artificial Intelligence; Software"
114;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,401;Q3;94;470;479;15042;868;471;1,67;32,00;United Kingdom;Western Europe;"Springer London";"1993-2021";"Artificial Intelligence (Q3); Software (Q3)"
115;9500154152;"Intelligent Service Robotics";journal;"18612784, 18612776";0,398;Q3;32;19;67;485;110;63;1,56;25,53;Germany;Western Europe;"Springer Verlag";"2008-2021";"Computational Mechanics (Q2); Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3)"
116;19700186824;"Journal of Software (discontinued)";journal;"1796217X";0,392;Q3;32;418;875;9065;936;855;1,19;21,69;Finland;Western Europe;"Academy Publisher";"2006-2014";"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)"
117;24185;"Expert Systems";journal;"14680394, 02664720";0,383;Q3;41;42;100;1534;105;84;1,00;36,52;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2021";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
118;19900193248;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CIDM 2011: 2011 IEEE Symposium on Computational Intelligence and Data Mining";conference and proceedings;"-";0,383;-;12;0;48;0;72;47;1,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
119;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,383;Q3;32;58;136;1686;148;135;1,07;29,07;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2021";"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
120;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,382;Q3;50;66;415;1086;359;290;0,69;16,45;Germany;Western Europe;"Springer Verlag";"2004-2021";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3)"
121;21100224424;"10th International Conference on Bioinformatics - 1st ISCB Asia Joint Conference 2011, InCoB 2011/ISCB-Asia 2011: Bioinformatics - Proceedings from Asia Pacific Bioinformatics Network (APBioNet)";conference and proceedings;"-";0,371;-;3;0;10;0;7;9;0,70;0,00;United Kingdom;Western Europe;"";"";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
122;19900193522;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIASG 2011: 2011 IEEE Symposium on Computational Intelligence Applications in Smart Grid";conference and proceedings;"-";0,370;-;10;0;22;0;43;21;1,95;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications"
123;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,370;Q3;57;48;128;1908;176;125;1,40;39,75;Netherlands;Western Europe;"Springer Netherlands";"1992-2021";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
124;21100197357;"IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"21640572";0,365;-;43;0;252;0;304;250;1,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
125;19700172213;"5th ACM/IEEE International Conference on Human-Robot Interaction, HRI 2010";conference and proceedings;"-";0,358;-;25;0;98;0;201;96;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
126;24777;"Minds and Machines";journal;"09246495, 15728641";0,351;Q3;44;31;81;1093;104;78;1,36;35,26;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Philosophy (Q1); Artificial Intelligence (Q3)"
127;24449;"Kybernetika";journal;"00235954, 1805949X";0,348;Q3;38;62;213;1280;182;208;0,75;20,65;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1972-1989, 1996-2021";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
128;19700183024;"2010 3rd IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics, BioRob 2010";conference and proceedings;"-";0,339;-;21;0;157;0;203;154;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering"
129;21100247044;"Proceedings - 2011 1st Workshop on Socio-Technical Aspects in Security and Trust, STAST 2011";conference and proceedings;"-";0,335;-;6;0;12;0;18;9;1,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
130;19800188030;"AutomotiveUI 2010 - 2nd International Conference on Automotive User Interfaces and Interactive Vehicular Applications, Conference Proceedings";conference and proceedings;"-";0,327;-;13;0;27;0;44;25;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
131;19700186338;"9th IEEE International Symposium on Mixed and Augmented Reality 2010: Science and Technology, ISMAR 2010 - Proceedings";conference and proceedings;"-";0,322;-;19;0;73;0;138;71;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
132;21100198721;"COPLAS 2011 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems";conference and proceedings;"-";0,315;-;4;0;11;0;7;9;0,64;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
133;21100218097;"ICAC'12 - Proceedings of the 9th ACM International Conference on Autonomic Computing";conference and proceedings;"-";0,312;-;14;0;26;0;56;24;2,15;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
134;21100205981;"EICS'12 - Proceedings of the 2012 ACM SIGCHI Symposium on Engineering Interactive Computing Systems";conference and proceedings;"-";0,305;-;14;0;47;0;92;45;1,96;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
135;21100199742;"IEEE International Conference on Control and Automation, ICCA";conference and proceedings;"19483449";0,303;-;21;345;230;5356;126;228;0,55;15,52;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
136;14500154734;"Evolutionary Intelligence";journal;"18645917, 18645909";0,301;Q3;26;9;49;364;59;44;1,00;40,44;Germany;Western Europe;"Springer Verlag";"2008-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Mathematics (miscellaneous) (Q3); Cognitive Neuroscience (Q4)"
137;144690;"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication";conference and proceedings;"-";0,301;-;59;168;399;2701;471;395;1,20;16,08;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
138;19900193249;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CIVTS 2011: 2011 IEEE Symposium on Computational Intelligence in Vehicles and Transportation Systems";conference and proceedings;"-";0,296;-;6;0;14;0;15;13;1,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Transportation"
139;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,296;Q3;64;183;88;5038;99;83;1,04;27,53;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q4)"
140;21100196314;"Proceedings of the 2010 Australasian Conference on Robotics and Automation, ACRA 2010";conference and proceedings;"-";0,295;-;11;0;52;0;55;50;0,00;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Control and Systems Engineering"
141;19700182718;"Proceedings - 2010 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2010";conference and proceedings;"-";0,294;-;22;0;120;0;183;118;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
142;21100307438;"11th International Conference on Autonomous Agents and Multiagent Systems 2012, AAMAS 2012: Innovative Applications Track";conference and proceedings;"-";0,293;-;25;0;138;0;257;136;1,86;0,00;United States;Northern America;"";"";"Artificial Intelligence"
143;19700176031;"Proceeding of the 2nd Workshop on Bio-Inspired Algorithms for Distributed Systems, BADS '10";conference and proceedings;"-";0,292;-;4;0;8;0;12;6;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
144;21100255353;"Proceedings of the 6th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2010";conference and proceedings;"-";0,291;-;12;0;41;0;62;39;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Visual Arts and Performing Arts"
145;19700174615;"2010 IEEE Haptics Symposium, HAPTICS 2010";conference and proceedings;"-";0,289;-;21;0;84;0;126;83;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
146;19700183174;"International Conference on Multimodal Interfaces and the Workshop on Machine Learning for Multimodal Interaction, ICMI-MLMI 2010";conference and proceedings;"-";0,289;-;14;0;53;0;80;51;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; Human-Computer Interaction; Software"
147;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,287;Q3;45;340;1109;5645;744;1109;0,56;16,60;China;Asiatic Region;"Northeast University";"1997-2021";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Software (Q3); Control and Optimization (Q4)"
148;19900192593;"International Journal of Machine Consciousness";journal;"17938473, 17938430";0,286;Q3;15;15;73;411;56;70;0,73;27,40;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2009-2014";"Artificial Intelligence (Q3)"
149;19700186725;"2010 8th IEEE Workshop on Embedded Systems for Real-Time Multimedia, ESTIMedia'10";conference and proceedings;"-";0,282;-;6;0;16;0;23;14;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
150;19700182333;"2010 2nd International Workshop on Cognitive Information Processing, CIP2010";conference and proceedings;"-";0,281;-;14;0;85;0;91;84;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
151;19900193238;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - SIS 2011: 2011 IEEE Symposium on Swarm Intelligence";conference and proceedings;"-";0,280;-;12;0;34;0;34;33;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
152;21100205980;"HT'12 - Proceedings of 23rd ACM Conference on Hypertext and Social Media";conference and proceedings;"-";0,279;-;14;0;48;0;66;46;1,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
153;4700152208;"International Journal of Humanoid Robotics";journal;"02198436";0,279;Q3;38;35;106;1115;110;103;1,15;31,86;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2021";"Artificial Intelligence (Q3); Mechanical Engineering (Q3)"
154;21100307436;"10th International Conference on Autonomous Agents and Multiagent Systems 2011, AAMAS 2011";conference and proceedings;"-";0,278;-;30;0;277;0;416;274;1,50;0,00;United States;Northern America;"";"";"Artificial Intelligence"
155;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,278;Q3;57;81;213;2880;214;210;1,00;35,56;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
156;12981;"Kybernetes";journal;"0368492X";0,277;Q3;43;104;427;3331;246;421;0,51;32,03;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1972-2021";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
