Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
98;21100870330;"2018 IEEE International Conference on Soft Robotics, RoboSoft 2018";conference and proceedings;"-";0,626;-;14;0;96;0;289;94;3,01;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Mechanical Engineering; Modeling and Simulation"
99;24175;"Constraints";journal;"15729354, 13837133";0,624;Q2;46;13;53;402;129;47;3,13;30,92;Netherlands;Western Europe;"Springer Netherlands";"1996-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Software (Q2)"
100;12795;"Perception";journal;"14684233, 03010066";0,619;Q2;94;86;258;3773;356;240;1,14;43,87;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
101;21100970248;"CAAI Transactions on Intelligence Technology";journal;"24686557, 24682322";0,613;Q2;21;40;79;1545;371;74;5,64;38,63;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2017-2021";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Human-Computer Interaction (Q2); Information Systems (Q2)"
102;21100869486;"Computational Visual Media";journal;"20960662, 20960433";0,612;Q2;18;34;94;1704;269;91;3,23;50,12;China;Asiatic Region;"Tsinghua University Press";"2015-2021";"Computer Graphics and Computer-Aided Design (Q1); Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2)"
103;21100979314;"ACM Transactions on Human-Robot Interaction";journal;"25739522";0,602;Q2;11;23;29;1723;98;25;3,38;74,91;United States;Northern America;"Association for Computing Machinery (ACM)";"2018-2021";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2)"
104;23629;"AI Magazine";journal;"07384602";0,597;Q2;79;38;138;970;481;129;1,84;25,53;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q2)"
105;21100905393;"Adjunct Proceedings - 2018 IEEE International Symposium on Mixed and Augmented Reality, ISMAR-Adjunct 2018";conference and proceedings;"-";0,552;-;1;0;8;0;4;1;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
106;21100890393;"DIVANet 2018 - Proceedings of the 8th ACM Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications";conference and proceedings;"-";0,548;-;6;0;13;0;35;11;2,69;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation"
107;21100868821;"Frontiers in Robotics and AI";journal;"22969144";0,547;Q2;37;207;356;11047;1321;348;3,71;53,37;Switzerland;Western Europe;"Frontiers Media S.A.";"2015-2021";"Artificial Intelligence (Q2); Computer Science Applications (Q2)"
108;21100935201;"ACM Transactions on Cyber-Physical Systems";journal;"23789638, 2378962X";0,542;Q2;16;27;124;1314;417;116;3,12;48,67;United States;Northern America;"Association for Computing Machinery (ACM)";"2017-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Optimization (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2)"
109;21100895319;"Proceedings - 2018 3rd ACM/IEEE Symposium on Edge Computing, SEC 2018";conference and proceedings;"-";0,534;-;14;0;56;0;267;53;4,77;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
110;21100865546;"2018 15th Learning and Technology Conference, L and T 2018";conference and proceedings;"-";0,529;-;8;0;28;0;99;27;3,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
111;12886;"Cognitive Systems Research";journal;"13890417";0,520;Q2;56;64;348;2906;1321;339;4,07;45,41;Netherlands;Western Europe;"Elsevier";"1999-2021";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
112;21100922617;"Expert Systems with Applications: X";journal;"25901885";0,517;Q2;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Elsevier Ltd.";"2019-2020";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Engineering (miscellaneous) (Q2)"
113;21101020112;"Big Data and Cognitive Computing";journal;"25042289";0,511;Q2;18;39;97;2547;394;95;4,07;65,31;Switzerland;Western Europe;"MDPI AG";"2017-2021";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Management Information Systems (Q2)"
114;130113;"Cognitive Processing";journal;"16124782, 16124790";0,510;Q2;46;52;153;3212;251;150;1,58;61,77;Germany;Western Europe;"Springer Verlag";"2005-2021";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Medicine (miscellaneous) (Q3)"
115;21100826426;"Internet of Things";book series;"21991073, 21991081";0,509;Q2;15;51;129;2793;304;10;2,65;54,76;Switzerland;Western Europe;"Springer International Publishing AG";"2014, 2016-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Instrumentation (Q2); Signal Processing (Q2)"
116;21100877216;"Proceedings - 9th ACM/IEEE International Conference on Cyber-Physical Systems, ICCPS 2018";conference and proceedings;"-";0,509;-;12;0;44;0;176;42;4,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
117;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";0,508;Q2;17;12;36;0;99;35;1,89;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021";"Law (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Biotechnology (Q3)"
118;21100792109;"Procedia Manufacturing";conference and proceedings;"23519789";0,504;Q2;55;1293;3635;25122;8620;3584;1,85;19,43;Netherlands;Western Europe;"";"";"Artificial Intelligence (Q2); Industrial and Manufacturing Engineering (Q2)"
119;21100870325;"INFOCOM 2018 - IEEE Conference on Computer Communications Workshops";conference and proceedings;"-";0,499;-;19;0;216;0;535;215;2,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization"
120;21100236214;"ACM/IEEE International Conference on Human-Robot Interaction";conference and proceedings;"21672148";0,498;-;55;298;701;6068;1704;691;2,36;20,36;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
121;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,497;Q2;56;55;138;2087;287;127;1,70;37,95;Netherlands;Western Europe;"Springer Netherlands";"1985-2021";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2)"
122;21100845126;"CarSys 2017 - Proceedings of the 2nd ACM International Workshop on Smart, Autonomous, and Connected Vehicular Systems and Services, co-located with MobiCom 2017";conference and proceedings;"-";0,494;-;6;0;20;0;29;17;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
123;21100803190;"2016 IEEE Workshop on Spoken Language Technology, SLT 2016 - Proceedings";conference and proceedings;"-";0,489;-;19;0;102;0;289;101;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Linguistics and Language (Q1)"
124;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,485;Q2;50;51;227;765;232;46;0,54;15,00;Germany;Western Europe;"Springer Verlag";"2004-2021";"Artificial Intelligence (Q2); Electrical and Electronic Engineering (Q2)"
125;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,477;Q2;64;37;48;1499;132;45;2,61;40,51;United Kingdom;Western Europe;"Cambridge University Press";"1984, 1987-2021";"Artificial Intelligence (Q2); Software (Q2)"
126;21100845827;"Proceedings - 2017 Resilience Week, RWS 2017";conference and proceedings;"-";0,476;-;7;0;31;0;88;30;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Energy Engineering and Power Technology; Hardware and Architecture; Safety, Risk, Reliability and Quality"
127;21100890553;"ESEC/FSE 2018 - Proceedings of the 2018 26th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering";conference and proceedings;"-";0,474;-;22;0;125;0;581;122;4,65;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
128;21100845631;"DIVANet 2017 - Proceedings of the 6th ACM Symposium on Development and Analysis of Intelligent Vehicular Networks and Applications, Co-located with MSWiM 2017";conference and proceedings;"-";0,471;-;6;0;21;0;29;19;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation"
129;21100396641;"Proceedings International Conference on Automated Planning and Scheduling, ICAPS";conference and proceedings;"23340835";0,470;-;27;70;230;1820;476;226;2,15;26,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
130;21100826596;"Proceedings - 2017 IEEE/ACM 12th International Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2017";conference and proceedings;"-";0,466;-;13;0;23;0;82;21;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Software"
131;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,463;Q2;58;293;538;12718;1675;534;2,86;43,41;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
132;21100810658;"Paladyn";journal;"20814836";0,463;Q2;11;32;66;1491;164;65;2,40;46,59;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2016-2021";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Developmental Neuroscience (Q4)"
133;21100879722;"ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of System Demonstrations";conference and proceedings;"-";0,455;-;9;0;23;0;307;21;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Linguistics and Language; Software"
134;21100911306;"RoboSoft 2019 - 2019 IEEE International Conference on Soft Robotics";conference and proceedings;"-";0,455;-;11;0;114;0;263;113;2,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Materials Science (miscellaneous); Mechanical Engineering"
135;11700154734;"Swarm Intelligence";journal;"19353820, 19353812";0,455;Q2;41;12;43;773;130;40;3,20;64,42;United States;Northern America;"Springer New York";"2008-2021";"Artificial Intelligence (Q2)"
136;21100903430;"AI4Mobile 2019 - 2019 IEEE 1st International Workshop on Artificial Intelligence for Mobile";conference and proceedings;"-";0,454;-;4;0;7;0;13;5;1,86;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing; Software"
137;21100938753;"MaLTeSQuE 2019 - Proceedings of the 3rd ACM SIGSOFT International Workshop on Machine Learning Techniques for Software Quality Evaluation, co-located with ESEC/FSE 2019";conference and proceedings;"-";0,449;-;5;0;7;0;19;6;2,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Safety, Risk, Reliability and Quality; Software"
138;21100922605;"2019 IEEE International Conference on Pervasive Computing and Communications, PerCom 2019";conference and proceedings;"-";0,444;-;7;0;30;0;59;28;1,97;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Media Technology"
139;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,437;Q2;67;35;88;1186;192;86;2,07;33,89;Netherlands;Western Europe;"Springer Netherlands";"1995-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2); Control and Optimization (Q3)"
140;21100913473;"International Conference on Artificial Intelligence and Statistics, AISTATS 2018";conference and proceedings;"-";0,436;-;21;0;212;0;684;211;3,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Statistics and Probability"
141;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,432;Q2;72;55;101;2891;266;100;2,85;52,56;Netherlands;Western Europe;"Springer Netherlands";"1998-2021";"Artificial Intelligence (Q2)"
142;21100935977;"International Journal of Intelligent Robotics and Applications";journal;"23665971, 2366598X";0,432;Q2;16;40;111;1279;239;101;1,92;31,98;Singapore;Asiatic Region;"Springer Singapore";"2017-2021";"Artificial Intelligence (Q2); Computer Science Applications (Q2)"
143;21100826286;"Fuzzy Information and Engineering";journal;"16168658, 16168666";0,431;Q2;18;30;91;971;111;91;0,51;32,37;United Kingdom;Western Europe;"";"2014-2021";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Applied Mathematics (Q3); Logic (Q3); Theoretical Computer Science (Q3)"
144;21100801269;"Proceedings of MLHPC 2016: Machine Learning in HPC Environments - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,429;-;6;0;8;0;37;7;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Software"
145;21100893766;"Frontiers in ICT";journal;"2297198X";0,427;Q2;19;1;82;32;248;78;2,24;32,00;Switzerland;Western Europe;"Frontiers Media S.A.";"2014-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
146;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,424;Q2;57;54;148;2543;378;146;2,45;47,09;Netherlands;Western Europe;"Springer Netherlands";"1992-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
147;21100827422;"SPIN 2017 - Proceedings of the 24th ACM SIGSOFT International SPIN Symposium on Model Checking of Software";conference and proceedings;"-";0,424;-;7;0;24;0;38;22;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
148;21100845231;"SMARTOBJECTS 2017 - Proceedings of the 3rd Workshop on Experiences with the Design and Implementation of Smart Objects, co-located with MobiCom 2017";conference and proceedings;"-";0,422;-;5;0;12;0;26;10;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
