Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
102;21100790723;"Computability";journal;"22113576, 22113568";0,479;Q2;10;16;26;341;22;26;0,75;21,31;Netherlands;Western Europe;"IOS Press BV";"2012-2021";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
103;26801;"Computational Linguistics";journal;"08912017, 15309312";0,473;Q2;103;26;86;1889;499;85;4,85;72,65;United States;Northern America;"MIT Press Journals";"1985, 1996-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
104;9500154152;"Intelligent Service Robotics";journal;"18612784, 18612776";0,469;Q2;32;25;60;835;114;58;1,83;33,40;Germany;Western Europe;"Springer Verlag";"2008-2021";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Computational Mechanics (Q2); Mechanical Engineering (Q2)"
105;21100409810;"ICN 2014 - Proceedings of the 1st International Conference on Information-Centric Networking";conference and proceedings;"-";0,467;-;14;0;34;0;183;31;5,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
106;21100780039;"2014 52nd Annual Allerton Conference on Communication, Control, and Computing, Allerton 2014";conference and proceedings;"-";0,462;-;9;0;39;0;54;39;1,38;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
107;12795;"Perception";journal;"14684233, 03010066";0,462;Q2;94;98;354;3951;309;329;0,91;40,32;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q3)"
108;21100411890;"2014 International Symposium on Software Testing and Analysis, ISSTA 2014 - Proceedings";conference and proceedings;"-";0,459;-;14;0;29;0;115;27;3,97;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems; Software"
109;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,459;Q2;64;633;1245;19140;1885;1243;1,49;30,24;Netherlands;Western Europe;"IOS Press BV";"1993-2021";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Statistics and Probability (Q3)"
110;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,454;-;54;30;103;1590;158;94;1,15;53,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2021";"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
111;4700152208;"International Journal of Humanoid Robotics";journal;"02198436";0,450;Q2;38;39;107;1415;157;105;1,11;36,28;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2021";"Artificial Intelligence (Q2); Mechanical Engineering (Q2)"
112;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,447;Q2;44;68;321;2044;521;321;1,39;30,06;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 2004-2021";"Artificial Intelligence (Q2); Atomic and Molecular Physics, and Optics (Q2); Computer Networks and Communications (Q2); Engineering (miscellaneous) (Q2); Information Systems (Q2)"
113;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,441;Q3;58;81;170;3418;264;170;1,48;42,20;United Kingdom;Western Europe;"Springer London";"1998-2021";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3)"
114;21100317741;"2014 IEEE PES Innovative Smart Grid Technologies Conference, ISGT 2014";conference and proceedings;"-";0,438;-;18;0;137;0;235;136;1,72;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
115;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,438;Q3;56;50;129;1845;186;117;1,20;36,90;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Applied Mathematics (Q3); Artificial Intelligence (Q3)"
116;21100273711;"COMP 2013 - ACM SIGSPATIAL International Workshop on Computational Models of Place";conference and proceedings;"-";0,435;-;8;0;12;0;15;10;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
117;21100396641;"Proceedings International Conference on Automated Planning and Scheduling, ICAPS";conference and proceedings;"23340835";0,427;-;27;66;121;1516;264;117;2,18;22,97;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
118;21100434630;"Proceedings - 10th International Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2015";conference and proceedings;"-";0,426;-;12;0;20;0;58;18;2,90;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
119;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";0,424;Q3;41;52;139;1757;233;131;1,50;33,79;Netherlands;Western Europe;"Springer Netherlands";"1990-2021";"Computer Science Applications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Signal Processing (Q2); Software (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3)"
120;21100455119;"2015 IEEE Compound Semiconductor Integrated Circuit Symposium, CSICS 2015";conference and proceedings;"-";0,410;-;13;0;74;0;100;72;1,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Health Informatics; Software"
121;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,399;Q3;58;99;163;3403;278;158;1,71;34,37;Netherlands;Western Europe;"Springer Netherlands";"1994-2021";"Computer Networks and Communications (Q2); Software (Q2); Artificial Intelligence (Q3); Neuroscience (miscellaneous) (Q3)"
122;23629;"AI Magazine";journal;"07384602";0,393;Q3;79;62;122;959;229;115;1,47;15,47;United States;Northern America;"AI Access Foundation";"1984-1986, 1989-2020";"Artificial Intelligence (Q3)"
123;21100374306;"Uncertainty in Artificial Intelligence - Proceedings of the 30th Conference, UAI 2014";conference and proceedings;"-";0,392;-;21;0;96;0;179;94;1,86;0,00;United States;Northern America;"";"";"Artificial Intelligence"
124;21100399714;"CIKM 2014 - Proceedings of the 2014 ACM International Conference on Information and Knowledge Management";conference and proceedings;"-";0,391;-;33;0;269;0;779;266;2,90;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
125;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";0,390;Q3;67;84;212;3030;174;196;0,65;36,07;United Kingdom;Western Europe;"Imprint Academic";"1996-2021";"Philosophy (Q1); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Psychology (miscellaneous) (Q3)"
126;21100775316;"Uncertainty in Artificial Intelligence - Proceedings of the 31st Conference, UAI 2015";conference and proceedings;"-";0,389;-;17;0;101;0;158;99;1,56;0,00;United States;Northern America;"";"";"Materials Science (miscellaneous)"
127;19900191975;"Journal of Uncertain Systems";journal;"17528917, 17528909";0,388;Q3;19;33;104;657;80;101;0,80;19,91;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2011-2019, 2021";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3); Control and Optimization (Q3)"
128;21100437706;"2015 International Symposium on Network Coding, NetCod 2015";conference and proceedings;"-";0,384;-;7;0;20;0;20;19;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
129;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,378;Q3;45;51;111;1915;160;108;1,20;37,55;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2021";"Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
130;21100286381;"Proceedings - 2013 IEEE International Symposium on Workload Characterization, IISWC 2013";conference and proceedings;"-";0,378;-;12;0;24;0;83;21;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
131;21100365622;"Proceedings - 4th Workshop on Socio-Technical Aspects in Security and Trust, STAST 2014 - Co-located with 27th IEEE Computer Security Foundations Symposium, CSF 2014 in the Vienna Summer of Logic 2014";conference and proceedings;"-";0,377;-;5;0;9;0;14;7;1,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality"
132;21100301435;"VEE 2014 - Proceedings of the 10th ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments";conference and proceedings;"-";0,368;-;10;0;20;0;50;18;2,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
133;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,367;Q3;41;39;119;1235;145;115;1,25;31,67;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2021";"Software (Q2); Artificial Intelligence (Q3); Information Systems (Q3)"
134;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,365;Q3;48;89;216;2827;195;196;0,78;31,76;Netherlands;Western Europe;"IOS Press BV";"1997-2021";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
135;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,364;Q3;41;14;46;733;67;44;1,28;52,36;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2021";"Law (Q2); Artificial Intelligence (Q3)"
136;26138;"Parallel Computing";journal;"01678191";0,364;Q3;69;81;183;2344;336;172;1,62;28,94;Netherlands;Western Europe;"Elsevier";"1984-2021";"Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q3)"
137;21100265054;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence and Ensemble Learning, CIEL 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,360;-;5;0;10;0;13;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education"
138;4900152703;"Springer Tracts in Advanced Robotics";book series;"16107438, 1610742X";0,357;Q3;50;235;461;5176;463;278;1,04;22,03;Germany;Western Europe;"Springer Verlag";"2004-2021";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3)"
139;21100285472;"Proceedings - 2013 Humaine Association Conference on Affective Computing and Intelligent Interaction, ACII 2013";conference and proceedings;"-";0,355;-;24;0;158;0;304;156;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
140;21100291859;"IEEE International Conference on Cloud Computing, CLOUD";conference and proceedings;"21596182";0,354;-;31;2;243;20;480;240;1,56;10,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
141;21100324609;"2014 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2014";conference and proceedings;"-";0,346;-;7;0;38;0;27;37;0,71;0,00;United States;Northern America;"";"";"Artificial Intelligence; Health Informatics"
142;21100448312;"HotMiddlebox 2015 - Proceedings of the 2015 ACM SIGCOMM Workshop on Hot Topics in Middleboxes and Network Function Virtualization, Part of SIGCOMM 2015";conference and proceedings;"-";0,346;-;8;0;14;0;55;12;3,93;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
143;24777;"Minds and Machines";journal;"09246495, 15728641";0,345;Q3;44;24;69;1013;54;67;0,58;42,21;Netherlands;Western Europe;"Springer Netherlands";"1991-2021";"Philosophy (Q1); Artificial Intelligence (Q3)"
144;144749;"International Journal of Advanced Robotic Systems";journal;"17298806";0,344;Q3;51;259;773;7628;1169;765;1,39;29,45;United States;Northern America;"SAGE Publications Inc.";"2004-2021";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3)"
145;21100455126;"2015 European Conference on Mobile Robots, ECMR 2015 - Proceedings";conference and proceedings;"-";0,343;-;14;0;57;0;55;56;0,96;0,00;United States;Northern America;"";"";"Archeology; Computer Graphics and Computer-Aided Design; Computer Science Applications; Cultural Studies; Information Systems"
146;21100273249;"ICAPS 2013 - Proceedings of the 23rd International Conference on Automated Planning and Scheduling";conference and proceedings;"-";0,339;-;15;0;73;0;113;71;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems and Management"
147;21100776174;"Optical Fiber Communication Conference, OFC 2015";conference and proceedings;"-";0,339;-;1;0;1;0;1;1;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software; Theoretical Computer Science"
148;21100444330;"Proceedings of the 17th International Conference on Advanced Robotics, ICAR 2015";conference and proceedings;"-";0,334;-;13;0;103;0;107;102;1,04;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
149;21100255560;"IEEE Conference on Technologies for Practical Robot Applications, TePRA";conference and proceedings;"23250526";0,333;-;16;0;109;0;128;106;0,82;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
150;21100259586;"Proceedings of the 2013 IEEE Symposium on Foundations of Computational Intelligence, FOCI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,332;-;5;0;18;0;18;17;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
151;21100244866;"Australasian Conference on Robotics and Automation, ACRA";conference and proceedings;"14482053";0,326;-;18;35;171;706;133;167;0,71;20,17;Australia;Pacific Region;"";"";"Artificial Intelligence; Control and Systems Engineering"
152;14500154734;"Evolutionary Intelligence";journal;"18645917, 18645909";0,323;Q3;26;16;47;545;81;40;1,87;34,06;Germany;Western Europe;"Springer Verlag";"2008-2021";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3); Mathematics (miscellaneous) (Q3); Cognitive Neuroscience (Q4)"
153;21100310020;"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS";conference and proceedings;"15488403";0,321;-;55;278;363;4912;488;359;1,34;17,67;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
154;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,319;Q3;57;112;263;3665;295;261;1,24;32,72;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2021";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
155;21100463128;"2015 International Topical Meeting on Microwave Photonics, MWP 2015 - Conference Proceedings";conference and proceedings;"-";0,318;-;9;0;82;0;82;81;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
156;24142;"Artificial Life";journal;"10645462, 15309185";0,317;Q3;57;27;86;1045;124;82;1,50;38,70;United States;Northern America;"MIT Press Journals";"1995, 1997-2021";"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
