Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
418;21100255067;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2007";conference and proceedings;"-";0,110;-;6;0;78;0;17;77;0,22;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Education"
419;14600154710;"MCCSIS'08 - IADIS Multi Conference on Computer Science and Information Systems; Proceedings of Intelligent Systems and Agents 2008";conference and proceedings;"-";0,110;-;4;0;41;0;9;39;0,22;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
420;19300156807;"SMCia/08 - Proceedings of the 2008 IEEE Conference on Soft Computing on Industrial Applications";conference and proceedings;"-";0,110;-;9;0;77;0;23;75;0,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering; Software"
421;12000154459;"5th International Symposium on Intelligent Systems and Informatics, SISY 2007";conference and proceedings;"-";0,109;-;6;0;47;0;17;46;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Information Systems and Management"
422;21100301448;"Autonomous Minirobots for Research and Edutainment, AMiRE 2007 - Proceedings of the 4th International AMiRE Symposium";conference and proceedings;"-";0,109;-;4;0;31;0;7;29;0,23;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Education; Human-Computer Interaction"
423;17700156771;"Proceedings - 2008 IEEE 4th International Conference on Intelligent Computer Communication and Processing, ICCP 2008";conference and proceedings;"-";0,109;-;9;0;52;0;26;50;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Software"
424;7000153283;"Proceedings - Fourth International Conference on Creating, Connecting and Collaborating through Computing, C5 2006";conference and proceedings;"-";0,109;-;6;0;38;0;10;36;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation; Software"
425;12100155362;"Proceedings of 2007 IEEE International Conference on Grey Systems and Intelligent Services, GSIS 2007";conference and proceedings;"-";0,109;-;10;0;336;0;76;332;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science (miscellaneous); Control and Systems Engineering"
426;21100455453;"Proceedings of 4th International Conference on e-Government, ICEG 2008";conference and proceedings;"-";0,109;-;4;0;55;0;7;53;0,13;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
427;13900154725;"ROSE 2008 - IEEE International Workshop on Robotic and Sensors Environments Proceedings";conference and proceedings;"-";0,109;-;7;0;29;0;8;27;0,28;0,00;Romania;Eastern Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
428;12100156841;"VECIMS 2008 - IEEE Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems Proceedings";conference and proceedings;"-";0,109;-;10;0;39;0;19;37;0,49;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
429;21100219904;"WMSCI 2008 - The 12th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 14th International Conference on Information Systems Analysis and Synthesis, ISAS 2008 - Proc.";conference and proceedings;"-";0,109;-;9;0;495;0;64;484;0,13;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications"
430;21100238658;"39th International Symposium on Robotics, ISR 2008";conference and proceedings;"-";0,108;-;7;0;196;0;26;195;0,13;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
431;17700156407;"5th International Conference on Information Technology and Applications, ICITA 2008";conference and proceedings;"-";0,108;-;6;0;166;0;30;165;0,18;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
432;17100154729;"CIMTEC 2008 - Proceedings of the 3rd International Conference on Smart Materials, Structures and Systems - Smart Textiles";conference and proceedings;"-";0,108;-;8;0;26;0;4;24;0,15;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Materials Science (miscellaneous); Mechanics of Materials"
433;21100215146;"FISITA World Automotive Congress 2008, Congress Proceedings - Mobility Concepts, Man Machine Interface, Process Challenges, Virtual Reality";conference and proceedings;"-";0,108;-;5;0;72;0;8;68;0,11;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
434;14000156266;"ICSES'08 - ICSES 2008 International Conference on Signals and Electronic Systems, Proceedings";conference and proceedings;"-";0,108;-;10;0;133;0;39;130;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
435;11800154511;"Industrial Embedded Systems - IES'2006";conference and proceedings;"-";0,108;-;5;0;32;0;13;31;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
436;17300154937;"Proceedings - 2008 Pacific-Asia Workshop on Computational Intelligence and Industrial Application, PACIIA 2008";conference and proceedings;"-";0,108;-;14;0;412;0;70;408;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
437;16400154775;"Proceedings of the 2008 International Symposium on Computational Intelligence and Design, ISCID 2008";conference and proceedings;"-";0,108;-;10;0;223;0;36;219;0,16;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Hardware and Architecture"
438;13900154732;"Proceedings of the 7th International Conference on Machine Learning and Cybernetics, ICMLC";conference and proceedings;"-";0,108;-;15;0;343;0;90;340;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
439;21100242268;"12th Eurographics Symposium on Virtual Environments, EGVE 2006";conference and proceedings;"-";0,107;-;6;0;17;0;5;15;0,00;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction"
440;21100424324;"13th World Congress on Intelligent Transport Systems and Services";conference and proceedings;"-";0,107;-;13;0;725;0;70;724;0,00;0,00;United Kingdom;Western Europe;"";"";"Instrumentation"
441;19400158912;"2006 International Conference on Computing and Informatics, ICOCI '06";conference and proceedings;"-";0,107;-;7;0;115;0;8;114;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
442;13900154715;"2008 IEEE International Conference on Cybernetics and Intelligent Systems, CIS 2008";conference and proceedings;"-";0,107;-;14;0;263;0;50;261;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
443;19400158436;"2008 International Conference on Computational Intelligence for Modelling Control and Automation, CIMCA 2008";conference and proceedings;"-";0,107;-;13;0;223;0;36;222;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Software"
444;15600154715;"Proceedings - 2008 International Conference on Computational Intelligence and Security, CIS 2008";conference and proceedings;"-";0,107;-;14;0;217;0;46;213;0,21;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Computer Science Applications; Software"
445;21100495712;"Proceedings - International Conference on Computer Science and Software Engineering, CSSE 2008";conference and proceedings;"-";0,107;-;9;0;127;0;20;126;0,16;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Mechanical Engineering; Modeling and Simulation"
446;14000156209;"Proceedings - International Conference on Intelligent Computation Technology and Automation, ICICTA 2008";conference and proceedings;"-";0,107;-;14;0;483;0;81;479;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
447;15900154701;"Proceedings of the 3rd International Conference on Advanced Research in Virtual and Rapid Prototyping: Virtual and Rapid Manufacturing Advanced Research Virtual and Rapid Prototyping";conference and proceedings;"-";0,107;-;8;0;126;0;21;124;0,17;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Software"
448;11600154155;"Proceedings of the Third Workshop - 2005 IEEE Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2005";conference and proceedings;"-";0,107;-;1;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Theoretical Computer Science"
449;21100416012;"SISY 2006 - 4th Serbian-Hungarian Joint Symposium on Intelligent Systems";conference and proceedings;"-";0,107;-;5;0;54;0;11;53;0,00;0,00;Hungary;Eastern Europe;"";"";"Control and Systems Engineering; Information Systems"
450;12800154718;"Proceedings - 2nd International Conference on Genetic and Evolutionary Computing, WGEC 2008";conference and proceedings;"-";0,106;-;10;0;125;0;28;123;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
451;12000154307;"Proceedings of the 2007 IEEE International Conference on Virtual Environments, Human-Computer Interfaces, and Measurement Systems, VECIMS 2007";conference and proceedings;"-";0,106;-;5;0;33;0;9;31;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
452;21100294622;"Proceedings of the First Workshop on Information Credibility on the Web (WICOW) in Conjunction with the 21st Annual Conference of the Japanese Society for Artificial Intelligence, 2007";conference and proceedings;"-";0,106;-;2;0;18;0;3;16;0,17;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Computer Science Applications"
453;12900154708;"Proceedings of the IEEE International Conference on Automation and Logistics, ICAL 2008";conference and proceedings;"-";0,106;-;20;0;595;0;134;594;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture"
454;21100349591;"18th European Conference on Machine Learning, ECML 2007 and the 11th European Conference on Principles and Practice of Knowledge Discovery in Databases, PKDD 2007 - Proceedings of the Workshop on Approaches and Applications of Inductive Programming, AAIP 2007";conference and proceedings;"-";0,105;-;2;0;6;0;1;4;0,17;0,00;Germany;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Information Systems; Software"
455;17500155154;"2008 7th IEEE International Conference on Cybernetic Intelligent Systems, CIS 2008";conference and proceedings;"-";0,105;-;8;0;63;0;15;62;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
456;12100157105;"2008 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2008 - THETA 16th Edition - Proceedings";conference and proceedings;"-";0,105;-;11;0;240;0;67;236;0,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction"
457;21100200020;"AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Intelligent Agents and Services for Smart Environments";conference and proceedings;"-";0,105;-;2;0;7;0;0;4;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications"
458;12100157154;"CIMSA 2008 - IEEE Conference on Computational Intelligence for Measurement Systems and Applications Proceedings";conference and proceedings;"-";0,105;-;7;0;29;0;14;27;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
459;21100223719;"MAICS 2008 - Proceedings of the 19th Midwest Artificial Intelligence and Cognitive Science Conference";conference and proceedings;"-";0,105;-;4;0;26;0;4;24;0,15;0,00;United States;Northern America;"";"";"Artificial Intelligence"
460;18800156735;"Proceeding of the 5th International Symposium on Mechatronics and its Applications, ISMA 2008";conference and proceedings;"-";0,105;-;9;0;75;0;13;74;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
461;12900154711;"Proceedings - 2008 Workshop on Power Electronics and Intelligent Transportation System, PEITS 2008";conference and proceedings;"-";0,105;-;12;0;128;0;46;127;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Transportation"
462;17300154710;"Proceedings of the 2008 International Conference on Information and Knowledge Engineering, IKE 2008";conference and proceedings;"-";0,105;-;4;0;102;0;10;100;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
463;17800156785;"Proceedings of the 2nd Workshop on Virtual Machines and Intermediate Languages for Emerging Modularization Mechanisms, VMIL 2008, Held at the 23rd ACM SIGPLAN Conference on Object-Oriented Programming";conference and proceedings;"-";0,105;-;2;0;5;0;0;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
464;12600154772;"Proceedings of the 6th Workshop on Intelligent Solutions in Embedded Systems, WISES'08";conference and proceedings;"-";0,105;-;7;0;23;0;6;22;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture"
465;11700154602;"Proceedings - Workshop on Intelligent Information Technology Application, IITA 2007";conference and proceedings;"-";0,105;-;7;0;93;0;22;91;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
466;11800154525;"Proceeding - The 1st International Forum On Strategic Technology "e-Vehicle Technology", IFOST 2006";conference and proceedings;"-";0,105;-;8;0;123;0;32;120;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering"
467;21100286359;"14th World Congress on Intelligent Transport Systems, ITS 2007";conference and proceedings;"-";0,104;-;7;0;319;0;30;316;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
468;11700154642;"2006 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR";conference and proceedings;"-";0,104;-;8;0;95;0;22;93;0,00;0,00;Romania;Eastern Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
469;14000156252;"2007 International Conference on Intelligent and Advanced Systems, ICIAS 2007";conference and proceedings;"-";0,104;-;16;0;281;0;40;280;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
470;14000156237;"7th Mexican International Conference on Artificial Intelligence - Proceedings of the Special Session, MICAI 2008";conference and proceedings;"-";0,104;-;9;0;67;0;13;65;0,19;0,00;United States;Northern America;"";"";"Artificial Intelligence"
471;19700181003;"Advanced Design and Manufacture to Gain a Competitive Edge: New Manufacturing Techniques and their Role in Improving Enterprise Performance";conference and proceedings;"-";0,104;-;3;0;35;0;0;33;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering"
472;21100239222;"IC 2008: Ingenierie des Connaissances 2008 - Proceedings of the 19th French Knowledge Engineering Conference";conference and proceedings;"-";0,104;-;3;0;22;0;7;21;0,32;0,00;France;Western Europe;"";"";"Artificial Intelligence; Software"
473;15600154716;"Proceedings - 3rd International Workshop on Semantic Media Adaptation and Personalization, SMAP 2008";conference and proceedings;"-";0,104;-;8;0;35;0;12;33;0,34;0,00;Czech Republic;Eastern Europe;"";"";"Artificial Intelligence; Computer Science Applications; Software"
474;16800154713;"Proceedings - International Conference on Computer Science and Software Engineering, CSSE 2008";conference and proceedings;"-";0,104;-;19;0;871;0;143;868;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
475;12300154718;"Proceedings of the 2008 IEEE Conference on Innovative Technologies in Intelligent Systems and Industrial Applications, CITISIA";conference and proceedings;"-";0,104;-;5;0;22;0;6;21;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Industrial and Manufacturing Engineering"
476;12900154704;"Proceedings of the 9th WSEAS International Conference on Automatic Control, Modeling and Simulation, ACMOS '07";conference and proceedings;"-";0,104;-;4;0;55;0;8;54;0,15;0,00;Greece;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
477;21100217231;"WMSCI 2006 - The 10th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 12th International Conference on Information Systems Analysis and Synthesis, ISAS 2006 - Proc.";conference and proceedings;"-";0,104;-;6;0;363;0;31;357;0,11;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
478;17500154904;"2008 3rd International Conference on Pervasive Computing and Applications, ICPCA08";conference and proceedings;"-";0,103;-;8;0;194;0;34;191;0,18;0,00;Egypt;Africa/Middle East;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
479;21100304860;"2nd International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2006";conference and proceedings;"-";0,103;-;2;0;13;0;3;11;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
480;21100334802;"5ta. Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, CISCI 2006, Memorias";conference and proceedings;"-";0,103;-;2;0;125;0;2;122;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
481;21100255077;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2006";conference and proceedings;"-";0,103;-;5;0;81;0;8;79;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Education"
482;7000153250;"INES 2006: 10th International Conference on Intelligent Engineering Systems 2006";conference and proceedings;"-";0,103;-;10;0;58;0;16;57;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
483;21100205748;"PACLIC 21 - The 21st Pacific Asia Conference on Language, Information and Computation, Proceedings";conference and proceedings;"-";0,103;-;4;0;57;0;7;56;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
484;21100496422;"Proceedings - ISECS International Colloquium on Computing, Communication, Control, and Management, CCCM 2008";conference and proceedings;"-";0,103;-;6;0;83;0;14;81;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
485;19700175449;"Proceedings of the 2nd International Workshop on Artificial Neural Networks and Intelligent Information Processing, ANNIIP 2006, in Conjunction with ICINCO 2006";conference and proceedings;"-";0,103;-;2;0;10;0;1;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
486;19200157021;"Proceedings of the 2nd International Workshop on Data Mining and Audience Intelligence for Advertising, ADKDD'08";conference and proceedings;"-";0,103;-;4;0;9;0;3;7;0,33;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
487;19700175446;"Proceedings of the 2nd International Workshop on Multi-Agent Robotic Systems, MARS 2006, in Conjunction with ICINCO 2006";conference and proceedings;"-";0,103;-;3;0;13;0;1;11;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
488;21100239658;"Proceedings of the 4th International Workshop on Online Dispute Resolution, ODR 2007 - In Conjunction with the 11th International Conference on Artificial Intelligence and Law, ICAIL 2007";conference and proceedings;"-";0,103;-;1;0;10;0;0;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Law"
489;21100496093;"12th International Conference on Computer Methods and Advances in Geomechanics 2008";conference and proceedings;"-";0,102;-;9;0;100;0;10;98;0,10;0,00;India;Asiatic Region;"";"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
490;19400158626;"1st International Workshop on Artificial Intelligence in Grid Computing, AIGC '07";conference and proceedings;"-";0,102;-;1;0;10;0;0;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
491;17500154709;"2008 1st International Conference on Distributed Frameworks and Application, DFmA 2008";conference and proceedings;"-";0,102;-;6;0;34;0;6;33;0,18;0,00;Malaysia;Asiatic Region;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
492;14000156272;"Artificial Neural Networks and Intelligent Information Processing - Proc. 4th Int. Workshop on Artificial Neural Networks and Intelligent Information Processing, ANNIIP 2008; ICINCO 2008";conference and proceedings;"-";0,102;-;2;0;13;0;3;11;0,23;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Information Systems"
493;17100154749;"BMAS 2008 - Proceedings of the 2008 IEEE International Behavioral Modeling and Simulation Workshop";conference and proceedings;"-";0,102;-;4;0;29;0;7;28;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
494;21100198524;"COPLAS'07 - International Joint CP/ICAPS Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems, Workshop Proceedings";conference and proceedings;"-";0,102;-;2;0;13;0;0;11;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
495;21100198551;"ICAPS 2006 - Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems";conference and proceedings;"-";0,102;-;3;0;11;0;1;9;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
496;12000154332;"ICCP 2007 Proceedings IEEE 3rd International Conference on Intelligent Computer Communication and Processing";conference and proceedings;"-";0,102;-;7;0;49;0;15;47;0,31;0,00;Romania;Eastern Europe;"";"";"Artificial Intelligence; Computer Networks and Communications"
497;14100154712;"Proceedings - 10th Brazilian Symposium on Neural Networks, SBRN 2008";conference and proceedings;"-";0,102;-;7;0;37;0;5;35;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
498;17100154727;"Proceedings - 2nd 2008 International Symposium on Intelligent Information Technology Application Workshop, IITA 2008 Workshop";conference and proceedings;"-";0,102;-;11;0;269;0;28;267;0,10;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Information Systems; Software"
499;7100153143;"Proceedings - Fifth International Conference on Creating, Connecting and Collaborating through Computing, C5 2007";conference and proceedings;"-";0,102;-;1;0;3;0;2;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation; Software"
500;21100385806;"Proceedings of CGAMES 2007 - 10th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games";conference and proceedings;"-";0,102;-;3;0;19;0;7;17;0,37;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
501;21100332624;"Proceedings of CGAMES 2008 - 12th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games";conference and proceedings;"-";0,102;-;2;0;12;0;0;10;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
502;21100332602;"Proceedings of CGAMES 2008 - 13th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games";conference and proceedings;"-";0,102;-;3;0;24;0;2;22;0,08;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
503;19700175763;"Proceedings of the 2nd International Workshop on Virtualization Technology in Distributed Computing, VTDC '07";conference and proceedings;"-";0,102;-;3;0;10;0;2;9;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
504;14200154720;"Proceedings of the 3rd International Workshop on Multi-Agent Robotic Systems - MARS 2007; In Conjunction with ICINCO 2007";conference and proceedings;"-";0,102;-;2;0;14;0;1;12;0,07;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction"
505;14200154717;"Proceedings of the 4th International Workshop on Natural Language Processing and Cognitive Science - NLPCS 2007; In Conjunction with ICEIS 2007";conference and proceedings;"-";0,102;-;4;0;23;0;6;21;0,26;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Software"
506;17300154726;"Proceedings of the 5th IASTED International Conference on Law and Technology, LawTech 2007";conference and proceedings;"-";0,102;-;1;0;12;0;0;11;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Library and Information Sciences; Software"
507;11800154503;"Proceedings - The 2006 International Conference on MEMS, NANO and Smart Systems, ICMENS";conference and proceedings;"-";0,102;-;4;0;17;0;3;15;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
508;21100236226;"17es Journees Francophones d'Ingenierie des Connaissances, IC 2006";conference and proceedings;"-";0,101;-;3;0;19;0;1;18;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
509;21100423228;"19th International Scientific Conference: Wood is Good - Properties, Technology, Valorisation, Application, Proceedings";conference and proceedings;"-";0,101;-;2;0;25;0;1;23;0,04;0,00;Croatia;Eastern Europe;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
510;21100241622;"7th International Conference on Intelligent Games and Simulation, GAME-ON 2006";conference and proceedings;"-";0,101;-;2;0;17;0;0;15;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
511;21100241627;"8th International Conference on Intelligent Games and Simulation, GAME-ON 2007";conference and proceedings;"-";0,101;-;5;0;28;0;10;26;0,36;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
512;21100255334;"8th International Symposium of Hungarian Researchers on Computational Intelligence and Informatics, CINTI 2007";conference and proceedings;"-";0,101;-;6;0;59;0;8;58;0,14;0,00;Hungary;Eastern Europe;"";"";"Artificial Intelligence; Information Systems"
513;21100241630;"9th International Conference on Intelligent Games and Simulation, GAME-ON 2008";conference and proceedings;"-";0,101;-;4;0;26;0;5;24;0,19;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
514;21100255304;"9th International Symposium of Hungarian Researchers on Computational Intelligence and Informatics, CINTI 2008";conference and proceedings;"-";0,101;-;4;0;46;0;8;45;0,17;0,00;Hungary;Eastern Europe;"";"";"Artificial Intelligence; Information Systems"
515;21100236015;"Actes de la Conference - IC 2007: 18es Journees Francophones d'Ingenierie des Connaissances";conference and proceedings;"-";0,101;-;3;0;35;0;5;33;0,14;0,00;France;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
516;21100499497;"Association of Industrial Metallizers, Coaters and Laminators - Fall Technical Conf. of the Association of Industrial Metallizers, Coaters and Laminators 2007 and 21st Int. Vacuum Web Coating Conf.";conference and proceedings;"-";0,101;-;2;0;16;0;0;15;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
517;12237;"Complexity International";journal;"13200682";0,101;Q4;16;0;35;0;6;35;0,17;0,00;Australia;Pacific Region;"Charles Sturt University";"1996-1998, 2000, 2002, 2004-2005, 2008";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
518;21100499177;"International Conference and Exhibition on Device Packaging 2009";conference and proceedings;"-";0,101;-;0;0;18;0;0;17;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
519;21100241679;"International Conference on Automation, Robotics and Control Systems 2008, ARCS 2008";conference and proceedings;"-";0,101;-;3;0;37;0;6;35;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
520;21100318744;"International Conference on Informationization, Automation and Electrification in Agriculture 2008";conference and proceedings;"-";0,101;-;2;0;155;0;3;153;0,02;0,00;Australia;Pacific Region;"";"";"Agronomy and Crop Science; Artificial Intelligence"
521;21100371912;"International Symposium on Intelligence Techniques in Computer Games and Simulations, Pre-GAMEON-ASIA 2007 and Pre-ASTEC 2007";conference and proceedings;"-";0,101;-;2;0;17;0;2;16;0,12;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
